Timestamp,ECGValue,BPM
629757,330,52
629767,316,52
629778,344,52
629787,325,52
629798,326,52
629808,335,52
629818,318,52
629829,344,52
629838,322,52
629849,323,52
629860,343,52
629869,318,52
629880,341,52
629890,339,52
629900,316,52
629910,347,52
629920,326,52
629931,339,52
629942,345,52
629951,321,52
629962,353,52
629972,352,52
629982,354,52
629992,362,52
630003,333,52
630013,349,52
630023,341,52
630034,322,52
630044,345,52
630054,319,52
630065,327,52
630075,343,52
630085,316,52
630096,339,52
630106,453,52
630116,652,52
630126,653,52
630136,460,52
630147,210,52
630157,319,52
630167,303,52
630178,315,52
630188,299,52
630198,308,52
630209,325,52
630219,306,52
630229,330,52
630238,320,52
630250,317,52
630260,346,52
630270,319,52
630280,344,52
630291,346,52
630301,335,52
630311,367,52
630322,345,52
630332,356,52
630342,376,52
630352,361,52
630362,388,52
630373,389,52
630382,396,52
630393,431,52
630404,413,52
630413,428,52
630424,421,52
630434,391,52
630445,389,52
630454,336,52
630465,317,52
630476,312,52
630486,280,52
630496,301,52
630505,295,52
630517,279,52
630527,299,52
630536,277,52
630547,295,52
630557,297,52
630568,280,52
630578,304,52
630588,288,52
630599,289,52
630609,306,52
630619,283,52
630629,303,52
630639,296,52
630650,290,52
630660,308,52
630670,290,52
630680,298,52
630691,302,52
630702,285,52
630712,309,52
630722,288,52
630732,294,52
630742,314,52
630753,290,52
630762,312,52
630772,306,52
630783,294,52
630794,316,52
630804,295,52
630814,310,52
630824,316,52
630835,299,52
630844,325,52
630855,307,52
630865,310,52
630876,326,52
630885,299,52
630896,318,52
630906,314,52
630917,304,52
630927,328,52
630937,307,52
630947,318,52
630957,328,52
630968,306,52
630978,327,52
630989,315,52
630999,316,52
631009,335,52
631020,310,52
631029,329,52
631040,326,52
631050,311,52
631061,338,52
631071,311,52
631081,324,52
631091,332,52
631102,312,52
631111,339,52
631122,322,52
631132,317,52
631143,339,52
631153,313,52
631162,335,52
631173,330,52
631183,318,52
631194,354,52
631204,343,52
631215,342,52
631225,354,52
631235,327,52
631245,341,52
631255,324,52
631265,321,52
631276,338,52
631287,311,52
631297,334,52
631307,329,52
631317,301,52
631327,384,52
631338,621,51
